date,client,all_calls,valid_calls,modern_calls,daily_share,trailing7_days,trailing7_valid_calls,trailing7_modern_calls,trailing7_share
2026-09-06,Anthropic/ClaudeAI,5726,5726,5705,0.9963325183374083,7,46210,45846,0.992122917117507
2026-09-07,Anthropic/ClaudeAI,5640,5640,5578,0.9890070921985815,7,46206,45848,0.9922520884733584
2026-09-08,Anthropic/ClaudeAI,4777,4777,4719,0.987858488591166,7,43689,43288,0.9908214882464693
2026-09-09,Anthropic/ClaudeAI,4871,4871,4841,0.9938411003900637,7,42029,41667,0.9913868995217587
2026-09-10,Anthropic/ClaudeAI,6018,6018,5986,0.994682618810236,7,41139,40895,0.9940688884027322
2026-09-11,Anthropic/ClaudeAI,5645,5645,5625,0.9964570416297609,7,40007,39765,0.9939510585647512
2026-09-12,Anthropic/ClaudeAI,5742,5742,5707,0.9939045628700801,7,38419,38161,0.9932845727374476
2026-09-13,Anthropic/ClaudeAI,5265,5265,5232,0.9937321937321937,7,37958,37688,0.9928868749670688
2026-09-14,Anthropic/ClaudeAI,7649,7649,7587,0.9918943652765068,7,39967,39697,0.9932444266519879
2026-07-28,Anthropic/ClaudeDesign,29,29,0,,1,29,0,
2026-07-29,Anthropic/ClaudeDesign,5,5,0,,2,34,0,
2026-07-30,Anthropic/ClaudeDesign,10,10,0,,3,44,0,
2026-07-31,Anthropic/ClaudeDesign,14,14,0,,4,58,0,
2026-08-01,Anthropic/ClaudeDesign,2,2,0,,5,60,0,
2026-08-02,Anthropic/ClaudeDesign,11,11,0,,6,71,0,
2026-08-03,Anthropic/ClaudeDesign,6,6,0,,7,77,0,
2026-08-04,Anthropic/ClaudeDesign,4,4,0,,7,52,0,
2026-08-05,Anthropic/ClaudeDesign,13,13,0,,7,60,0,
2026-08-06,Anthropic/ClaudeDesign,12,12,0,,7,62,0,
2026-08-07,Anthropic/ClaudeDesign,6,6,0,,7,54,0,
2026-08-08,Anthropic/ClaudeDesign,17,17,0,,7,69,0,
2026-08-09,Anthropic/ClaudeDesign,5,5,0,,7,63,0,
2026-08-10,Anthropic/ClaudeDesign,9,9,0,,7,66,0,
2026-08-11,Anthropic/ClaudeDesign,24,24,0,,7,86,0,
2026-08-12,Anthropic/ClaudeDesign,2,2,0,,7,75,0,
2026-08-13,Anthropic/ClaudeDesign,8,8,0,,7,71,0,
2026-08-14,Anthropic/ClaudeDesign,32,32,0,,7,97,0,
2026-08-15,Anthropic/ClaudeDesign,35,35,0,,7,115,0,0.0
2026-08-16,Anthropic/ClaudeDesign,3,3,0,,7,113,0,0.0
2026-08-17,Anthropic/ClaudeDesign,9,9,0,,7,113,0,0.0
2026-08-18,Anthropic/ClaudeDesign,15,15,0,,7,104,0,0.0
2026-08-19,Anthropic/ClaudeDesign,5,5,0,,7,107,0,0.0
2026-08-20,Anthropic/ClaudeDesign,15,15,0,,7,114,0,0.0
2026-08-21,Anthropic/ClaudeDesign,8,8,0,,7,90,0,
2026-08-22,Anthropic/ClaudeDesign,41,41,0,,7,96,0,
2026-08-23,Anthropic/ClaudeDesign,10,10,0,,7,103,0,0.0
2026-08-24,Anthropic/ClaudeDesign,2,2,0,,7,96,0,
2026-08-25,Anthropic/ClaudeDesign,6,6,0,,7,87,0,
2026-08-26,Anthropic/ClaudeDesign,7,7,0,,7,89,0,
2026-08-27,Anthropic/ClaudeDesign,27,27,0,,7,101,0,0.0
2026-08-28,Anthropic/ClaudeDesign,139,139,0,0.0,7,232,0,0.0
2026-08-29,Anthropic/ClaudeDesign,55,55,0,,7,246,0,0.0
2026-08-30,Anthropic/ClaudeDesign,16,16,0,,7,252,0,0.0
2026-08-31,Anthropic/ClaudeDesign,9,9,0,,7,259,0,0.0
2026-09-01,Anthropic/ClaudeDesign,23,23,0,,7,276,0,0.0
2026-09-02,Anthropic/ClaudeDesign,9,9,0,,7,278,0,0.0
2026-09-03,Anthropic/ClaudeDesign,9,9,0,,7,260,0,0.0
2026-09-04,Anthropic/ClaudeDesign,8,8,0,,7,129,0,0.0
2026-09-05,Anthropic/ClaudeDesign,19,19,0,,7,93,0,
2026-09-06,Anthropic/ClaudeDesign,29,29,0,,7,106,0,0.0
2026-09-07,Anthropic/ClaudeDesign,7,7,0,,7,104,0,0.0
2026-09-08,Anthropic/ClaudeDesign,17,17,0,,7,98,0,
2026-09-09,Anthropic/ClaudeDesign,8,8,0,,7,97,0,
2026-09-10,Anthropic/ClaudeDesign,11,11,0,,7,99,0,
2026-09-11,Anthropic/ClaudeDesign,11,11,0,,7,102,0,0.0
2026-09-12,Anthropic/ClaudeDesign,0,0,0,,7,83,0,
2026-09-13,Anthropic/ClaudeDesign,4,4,0,,7,58,0,
2026-09-14,Anthropic/ClaudeDesign,2,2,0,,7,53,0,
2026-07-28,Cursor,19,19,0,,1,19,0,
2026-07-29,Cursor,18,18,0,,2,37,0,
2026-07-30,Cursor,5,5,0,,3,42,0,
2026-07-31,Cursor,31,31,0,,4,73,0,
2026-08-01,Cursor,59,59,0,,5,132,0,
2026-08-02,Cursor,20,20,0,,6,152,0,
2026-08-03,Cursor,39,39,0,,7,191,0,0.0
2026-08-04,Cursor,157,157,0,0.0,7,329,0,0.0
2026-08-05,Cursor,35,35,0,,7,346,0,0.0
2026-08-06,Cursor,53,53,0,,7,394,0,0.0
2026-08-07,Cursor,36,36,0,,7,399,0,0.0
2026-08-08,Cursor,33,33,0,,7,373,0,0.0
2026-08-09,Cursor,53,53,0,,7,406,0,0.0
2026-08-10,Cursor,105,105,0,0.0,7,472,0,0.0
2026-08-11,Cursor,59,59,0,,7,374,0,0.0
2026-08-12,Cursor,193,193,0,0.0,7,532,0,0.0
2026-08-13,Cursor,152,152,0,0.0,7,631,0,0.0
2026-08-14,Cursor,2070,2070,0,0.0,7,2665,0,0.0
2026-08-15,Cursor,311,311,0,0.0,7,2943,0,0.0
2026-08-16,Cursor,369,369,0,0.0,7,3259,0,0.0
2026-08-17,Cursor,669,669,0,0.0,7,3823,0,0.0
2026-08-18,Cursor,339,339,0,0.0,7,4103,0,0.0
2026-08-19,Cursor,573,573,0,0.0,7,4483,0,0.0
2026-08-20,Cursor,580,580,0,0.0,7,4911,0,0.0
2026-08-21,Cursor,676,676,0,0.0,7,3517,0,0.0
2026-08-22,Cursor,401,401,0,0.0,7,3607,0,0.0
2026-08-23,Cursor,202,202,0,0.0,7,3440,0,0.0
2026-08-24,Cursor,482,482,0,0.0,7,3253,0,0.0
2026-08-25,Cursor,535,535,0,0.0,7,3449,0,0.0
2026-08-26,Cursor,754,754,0,0.0,7,3630,0,0.0
2026-08-27,Cursor,1890,1890,0,0.0,7,4940,0,0.0
2026-08-28,Cursor,2488,2488,0,0.0,7,6752,0,0.0
2026-08-29,Cursor,1165,1165,0,0.0,7,7516,0,0.0
2026-08-30,Cursor,742,742,0,0.0,7,8056,0,0.0
2026-08-31,Cursor,1114,1114,0,0.0,7,8688,0,0.0
2026-09-01,Cursor,844,844,0,0.0,7,8997,0,0.0
2026-09-02,Cursor,1476,1476,0,0.0,7,9719,0,0.0
2026-09-03,Cursor,972,972,0,0.0,7,8801,0,0.0
2026-09-04,Cursor,979,979,0,0.0,7,7292,0,0.0
2026-09-05,Cursor,877,877,0,0.0,7,7004,0,0.0
2026-09-06,Cursor,959,959,0,0.0,7,7221,0,0.0
2026-09-07,Cursor,906,906,0,0.0,7,7013,0,0.0
2026-09-08,Cursor,636,636,0,0.0,7,6805,0,0.0
2026-09-09,Cursor,796,796,0,0.0,7,6125,0,0.0
2026-09-10,Cursor,710,710,0,0.0,7,5863,0,0.0
2026-09-11,Cursor,1113,1113,0,0.0,7,5997,0,0.0
2026-09-12,Cursor,1121,1121,0,0.0,7,6241,0,0.0
2026-09-13,Cursor,772,772,0,0.0,7,6054,0,0.0
2026-09-14,Cursor,1652,1652,0,0.0,7,6800,0,0.0
2026-07-28,Gemini,0,0,0,,1,0,0,
2026-07-29,Gemini,0,0,0,,2,0,0,
2026-07-30,Gemini,0,0,0,,3,0,0,
2026-07-31,Gemini,2,2,0,,4,2,0,
2026-08-01,Gemini,6,6,0,,5,8,0,
2026-08-02,Gemini,9,9,0,,6,17,0,
2026-08-03,Gemini,0,0,0,,7,17,0,
2026-08-04,Gemini,14,14,0,,7,31,0,
2026-08-05,Gemini,19,19,0,,7,50,0,
2026-08-06,Gemini,6,6,0,,7,56,0,
2026-08-07,Gemini,49,49,0,,7,103,0,0.0
2026-08-08,Gemini,49,49,0,,7,146,0,0.0
2026-08-09,Gemini,27,27,0,,7,164,0,0.0
2026-08-10,Gemini,3,3,0,,7,167,0,0.0
2026-08-11,Gemini,2,2,0,,7,155,0,0.0
2026-08-12,Gemini,3,3,0,,7,139,0,0.0
2026-08-13,Gemini,12,12,0,,7,145,0,0.0
2026-08-14,Gemini,8,8,0,,7,104,0,0.0
2026-08-15,Gemini,17,17,0,,7,72,0,
2026-08-16,Gemini,34,34,0,,7,79,0,
2026-08-17,Gemini,51,51,0,,7,127,0,0.0
2026-08-18,Gemini,15,15,0,,7,140,0,0.0
2026-08-19,Gemini,16,16,0,,7,153,0,0.0
2026-08-20,Gemini,23,23,0,,7,164,0,0.0
2026-08-21,Gemini,0,0,0,,7,156,0,0.0
2026-08-22,Gemini,6,6,0,,7,145,0,0.0
2026-08-23,Gemini,9,9,0,,7,120,0,0.0
2026-08-24,Gemini,3,3,0,,7,72,0,
2026-08-25,Gemini,4,4,0,,7,61,0,
2026-08-26,Gemini,6,6,0,,7,51,0,
2026-08-27,Gemini,12,12,0,,7,40,0,
2026-08-28,Gemini,6,6,0,,7,46,0,
2026-08-29,Gemini,29,29,0,,7,69,0,
2026-08-30,Gemini,5,5,0,,7,65,0,
2026-08-31,Gemini,0,0,0,,7,62,0,
2026-09-01,Gemini,19,19,0,,7,77,0,
2026-09-02,Gemini,24,24,0,,7,95,0,
2026-09-03,Gemini,0,0,0,,7,83,0,
2026-09-04,Gemini,0,0,0,,7,77,0,
2026-09-05,Gemini,0,0,0,,7,48,0,
2026-09-06,Gemini,3,3,0,,7,46,0,
2026-09-07,Gemini,5,5,0,,7,51,0,
2026-09-08,Gemini,0,0,0,,7,32,0,
2026-09-09,Gemini,4,4,0,,7,12,0,
2026-09-10,Gemini,13,13,0,,7,25,0,
2026-09-11,Gemini,0,0,0,,7,25,0,
2026-09-12,Gemini,0,0,0,,7,25,0,
2026-09-13,Gemini,2,2,0,,7,24,0,
2026-09-14,Gemini,0,0,0,,7,19,0,
2026-07-28,Manus,68,68,0,,1,68,0,
2026-07-29,Manus,230,230,0,0.0,2,298,0,
2026-07-30,Manus,80,80,0,,3,378,0,
2026-07-31,Manus,57,57,0,,4,435,0,
2026-08-01,Manus,84,84,0,,5,519,0,
2026-08-02,Manus,26,26,0,,6,545,0,
2026-08-03,Manus,32,32,0,,7,577,0,0.0
2026-08-04,Manus,29,29,0,,7,538,0,0.0
2026-08-05,Manus,26,26,0,,7,334,0,0.0
2026-08-06,Manus,53,53,0,,7,307,0,0.0
2026-08-07,Manus,30,30,0,,7,280,0,0.0
2026-08-08,Manus,41,41,0,,7,237,0,0.0
2026-08-09,Manus,147,147,0,0.0,7,358,0,0.0
2026-08-10,Manus,88,88,0,,7,414,0,0.0
2026-08-11,Manus,101,101,0,0.0,7,486,0,0.0
2026-08-12,Manus,99,99,0,,7,559,0,0.0
2026-08-13,Manus,133,133,0,0.0,7,639,0,0.0
2026-08-14,Manus,155,155,0,0.0,7,764,0,0.0
2026-08-15,Manus,201,201,0,0.0,7,924,0,0.0
2026-08-16,Manus,131,131,0,0.0,7,908,0,0.0
2026-08-17,Manus,238,238,0,0.0,7,1058,0,0.0
2026-08-18,Manus,202,202,0,0.0,7,1159,0,0.0
2026-08-19,Manus,223,223,0,0.0,7,1283,0,0.0
2026-08-20,Manus,226,226,0,0.0,7,1376,0,0.0
2026-08-21,Manus,302,302,0,0.0,7,1523,0,0.0
2026-08-22,Manus,398,398,0,0.0,7,1720,0,0.0
2026-08-23,Manus,74,74,0,,7,1663,0,0.0
2026-08-24,Manus,125,125,0,0.0,7,1550,0,0.0
2026-08-25,Manus,194,194,0,0.0,7,1542,0,0.0
2026-08-26,Manus,348,348,0,0.0,7,1667,0,0.0
2026-08-27,Manus,170,170,0,0.0,7,1611,0,0.0
2026-08-28,Manus,110,110,0,0.0,7,1419,0,0.0
2026-08-29,Manus,49,49,0,,7,1070,0,0.0
2026-08-30,Manus,116,116,0,0.0,7,1112,0,0.0
2026-08-31,Manus,44,44,0,,7,1031,0,0.0
2026-09-01,Manus,59,59,0,,7,896,0,0.0
2026-09-02,Manus,37,37,0,,7,585,0,0.0
2026-09-03,Manus,28,28,0,,7,443,0,0.0
2026-09-04,Manus,72,72,0,,7,405,0,0.0
2026-09-05,Manus,132,132,0,0.0,7,488,0,0.0
2026-09-06,Manus,91,91,0,,7,463,0,0.0
2026-09-07,Manus,65,65,0,,7,484,0,0.0
2026-09-08,Manus,144,144,0,0.0,7,569,0,0.0
2026-09-09,Manus,116,116,0,0.0,7,648,0,0.0
2026-09-10,Manus,75,75,0,,7,695,0,0.0
2026-09-11,Manus,167,167,0,0.0,7,790,0,0.0
2026-09-12,Manus,109,109,0,0.0,7,767,0,0.0
2026-09-13,Manus,89,89,0,,7,765,0,0.0
2026-09-14,Manus,86,86,0,,7,786,0,0.0
2026-07-28,Other,1224,1220,0,0.0,1,1220,0,
2026-07-29,Other,2112,2109,7,0.003319108582266477,2,3329,7,
2026-07-30,Other,1317,1315,8,0.006083650190114068,3,4644,15,
2026-07-31,Other,9450,9450,21,0.0022222222222222222,4,14094,36,
2026-08-01,Other,1286,1284,33,0.02570093457943925,5,15378,69,
2026-08-02,Other,865,865,9,0.010404624277456647,6,16243,78,
2026-08-03,Other,1680,1678,28,0.0166865315852205,7,17921,106,0.005914848501757715
2026-08-04,Other,1746,1745,49,0.028080229226361032,7,18446,155,0.008402905779030684
2026-08-05,Other,1104,1102,64,0.05807622504537205,7,17439,212,0.012156660358965538
2026-08-06,Other,977,974,36,0.03696098562628337,7,17098,240,0.014036729442040005
2026-08-07,Other,1621,1619,56,0.034589252625077206,7,9267,275,0.029675191539872667
2026-08-08,Other,5640,5640,311,0.05514184397163121,7,13623,553,0.04059311458562725
2026-08-09,Other,2496,2494,37,0.01483560545308741,7,15252,581,0.03809336480461579
2026-08-10,Other,2495,2495,131,0.05250501002004008,7,16069,684,0.042566432260874976
2026-08-11,Other,2318,2315,188,0.08120950323974083,7,16639,823,0.04946210709778232
2026-08-12,Other,2104,2104,136,0.06463878326996197,7,17641,895,0.05073408536931013
2026-08-13,Other,2932,2930,37,0.012627986348122866,7,19597,896,0.045721283869980096
2026-08-14,Other,2440,2440,137,0.05614754098360656,7,20418,977,0.04784993633068861
2026-08-15,Other,2096,2094,111,0.05300859598853868,7,16872,777,0.046052631578947366
2026-08-16,Other,1760,1760,16,0.00909090909090909,7,16138,756,0.046845953649770726
2026-08-17,Other,3638,3636,553,0.1520902090209021,7,17279,1178,0.06817524162277909
2026-08-18,Other,2720,2720,599,0.2202205882352941,7,17684,1589,0.08985523637186157
2026-08-19,Other,1252,1249,385,0.3082465972778223,7,16829,1838,0.10921623388198942
2026-08-20,Other,1952,1952,353,0.18084016393442623,7,15851,2154,0.135890480095893
2026-08-21,Other,3098,3096,526,0.1698966408268734,7,16507,2543,0.15405585509177924
2026-08-22,Other,3044,3044,57,0.018725361366622863,7,17457,2489,0.1425789081743713
2026-08-23,Other,2581,2579,170,0.06591702210158977,7,18276,2643,0.14461588969139855
2026-08-24,Other,1177,1177,234,0.1988105352591334,7,15817,2324,0.1469305177973067
2026-08-25,Other,730,712,240,0.33707865168539325,7,13809,1965,0.14229850097762328
2026-08-26,Other,1239,1239,232,0.18724778046811946,7,13799,1812,0.13131386332342923
2026-08-27,Other,1439,1437,167,0.116214335421016,7,13284,1626,0.12240289069557363
2026-08-28,Other,2183,2183,187,0.08566193311956023,7,12371,1287,0.1040336270309595
2026-08-29,Other,743,741,102,0.13765182186234817,7,10068,1332,0.13230035756853398
2026-08-30,Other,881,881,156,0.17707150964812712,7,8370,1318,0.15746714456391875
2026-08-31,Other,2165,2163,183,0.08460471567267684,7,9356,1267,0.1354211201368106
2026-09-01,Other,2875,2875,1017,0.3537391304347826,7,11519,2044,0.17744595885059467
2026-09-02,Other,3036,3033,1047,0.34520276953511375,7,13313,2859,0.21475249755877712
2026-09-03,Other,4299,4299,377,0.0876948127471505,7,16175,3069,0.1897372488408037
2026-09-04,Other,2538,2536,434,0.17113564668769715,7,16528,3316,0.20062923523717327
2026-09-05,Other,1219,1219,281,0.23051681706316654,7,17006,3495,0.2055157003410561
2026-09-06,Other,1960,1958,119,0.06077630234933606,7,18083,3458,0.19122933141624732
2026-09-07,Other,1594,1594,318,0.19949811794228356,7,17514,3593,0.20515016558182025
2026-09-08,Other,2461,2459,217,0.08824725498169987,7,17098,2793,0.16335243888174056
2026-09-09,Other,2057,2057,678,0.329606222654351,7,16122,2424,0.15035355414960924
2026-09-10,Other,1623,1621,226,0.13942011104256632,7,13444,2273,0.1690717048497471
2026-09-11,Other,1375,1375,324,0.23563636363636364,7,12283,2163,0.1760970446959212
2026-09-12,Other,1336,1334,110,0.08245877061469266,7,12398,1992,0.16067107597999677
2026-09-13,Other,1074,1074,127,0.11824953445065177,7,11514,2000,0.17370158068438424
2026-09-14,Other,1638,1636,293,0.1790953545232274,7,11556,1975,0.17090688819660782
2026-07-28,Visual Studio Code,96,96,0,,1,96,0,
2026-07-29,Visual Studio Code,102,102,0,0.0,2,198,0,
2026-07-30,Visual Studio Code,74,74,0,,3,272,0,
2026-07-31,Visual Studio Code,74,74,0,,4,346,0,
2026-08-01,Visual Studio Code,107,107,0,0.0,5,453,0,
2026-08-02,Visual Studio Code,76,76,0,,6,529,0,
2026-08-03,Visual Studio Code,98,98,0,,7,627,0,0.0
2026-08-04,Visual Studio Code,139,139,0,0.0,7,670,0,0.0
2026-08-05,Visual Studio Code,82,82,0,,7,650,0,0.0
2026-08-06,Visual Studio Code,51,51,0,,7,627,0,0.0
2026-08-07,Visual Studio Code,137,137,0,0.0,7,690,0,0.0
2026-08-08,Visual Studio Code,73,73,0,,7,656,0,0.0
2026-08-09,Visual Studio Code,12,12,0,,7,592,0,0.0
2026-08-10,Visual Studio Code,81,81,0,,7,575,0,0.0
2026-08-11,Visual Studio Code,77,77,0,,7,513,0,0.0
2026-08-12,Visual Studio Code,45,45,0,,7,476,0,0.0
2026-08-13,Visual Studio Code,61,61,0,,7,486,0,0.0
2026-08-14,Visual Studio Code,34,34,0,,7,383,0,0.0
2026-08-15,Visual Studio Code,31,31,0,,7,341,0,0.0
2026-08-16,Visual Studio Code,50,50,0,,7,379,0,0.0
2026-08-17,Visual Studio Code,106,106,0,0.0,7,404,0,0.0
2026-08-18,Visual Studio Code,70,70,0,,7,397,0,0.0
2026-08-19,Visual Studio Code,56,56,0,,7,408,0,0.0
2026-08-20,Visual Studio Code,49,49,0,,7,396,0,0.0
2026-08-21,Visual Studio Code,15,15,0,,7,377,0,0.0
2026-08-22,Visual Studio Code,31,31,0,,7,377,0,0.0
2026-08-23,Visual Studio Code,35,35,0,,7,362,0,0.0
2026-08-24,Visual Studio Code,46,46,0,,7,302,0,0.0
2026-08-25,Visual Studio Code,55,55,0,,7,287,0,0.0
2026-08-26,Visual Studio Code,38,38,0,,7,269,0,0.0
2026-08-27,Visual Studio Code,73,73,0,,7,293,0,0.0
2026-08-28,Visual Studio Code,33,33,0,,7,311,0,0.0
2026-08-29,Visual Studio Code,56,56,0,,7,336,0,0.0
2026-08-30,Visual Studio Code,400,400,0,0.0,7,701,0,0.0
2026-08-31,Visual Studio Code,32,32,0,,7,687,0,0.0
2026-09-01,Visual Studio Code,15,15,0,,7,647,0,0.0
2026-09-02,Visual Studio Code,14,14,0,,7,623,0,0.0
2026-09-03,Visual Studio Code,16,16,0,,7,566,0,0.0
2026-09-04,Visual Studio Code,89,89,0,,7,622,0,0.0
2026-09-05,Visual Studio Code,36,36,0,,7,602,0,0.0
2026-09-06,Visual Studio Code,30,30,0,,7,232,0,0.0
2026-09-07,Visual Studio Code,56,56,0,,7,256,0,0.0
2026-09-08,Visual Studio Code,109,109,0,0.0,7,350,0,0.0
2026-09-09,Visual Studio Code,59,59,0,,7,395,0,0.0
2026-09-10,Visual Studio Code,73,73,0,,7,452,0,0.0
2026-09-11,Visual Studio Code,48,48,0,,7,411,0,0.0
2026-09-12,Visual Studio Code,8,8,0,,7,383,0,0.0
2026-09-13,Visual Studio Code,39,39,0,,7,392,0,0.0
2026-09-14,Visual Studio Code,96,96,0,,7,432,0,0.0
2026-07-28,antigravity-client,11,11,6,,1,11,6,
2026-07-29,antigravity-client,10,10,6,,2,21,12,
2026-07-30,antigravity-client,4,4,0,,3,25,12,
2026-07-31,antigravity-client,0,0,0,,4,25,12,
2026-08-01,antigravity-client,8,8,8,,5,33,20,
2026-08-02,antigravity-client,0,0,0,,6,33,20,
2026-08-03,antigravity-client,4,4,0,,7,37,20,
2026-08-04,antigravity-client,6,6,2,,7,32,16,
2026-08-05,antigravity-client,7,7,7,,7,29,17,
2026-08-06,antigravity-client,4,4,0,,7,29,17,
2026-08-07,antigravity-client,5,5,5,,7,34,22,
2026-08-08,antigravity-client,2,2,0,,7,28,14,
2026-08-09,antigravity-client,5,5,2,,7,33,16,
2026-08-10,antigravity-client,1,1,1,,7,30,17,
2026-08-11,antigravity-client,79,79,70,,7,103,85,0.8252427184466019
2026-08-12,antigravity-client,1,1,1,,7,97,79,
2026-08-13,antigravity-client,3,3,3,,7,96,82,
2026-08-14,antigravity-client,11,11,11,,7,102,88,0.8627450980392157
2026-08-15,antigravity-client,16,16,16,,7,116,104,0.896551724137931
2026-08-16,antigravity-client,29,29,29,,7,140,131,0.9357142857142857
2026-08-17,antigravity-client,23,23,23,,7,162,153,0.9444444444444444
2026-08-18,antigravity-client,5,5,5,,7,88,88,
2026-08-19,antigravity-client,51,51,51,,7,138,138,1.0
2026-08-20,antigravity-client,75,75,75,,7,210,210,1.0
2026-08-21,antigravity-client,37,37,36,,7,236,235,0.9957627118644068
2026-08-22,antigravity-client,26,26,26,,7,246,245,0.9959349593495935
2026-08-23,antigravity-client,8,8,8,,7,225,224,0.9955555555555555
2026-08-24,antigravity-client,19,19,19,,7,221,220,0.995475113122172
2026-08-25,antigravity-client,13,13,13,,7,229,228,0.9956331877729258
2026-08-26,antigravity-client,3,3,3,,7,181,180,0.994475138121547
2026-08-27,antigravity-client,27,27,27,,7,133,132,0.9924812030075187
2026-08-28,antigravity-client,14,14,14,,7,110,110,1.0
2026-08-29,antigravity-client,75,75,75,,7,159,159,1.0
2026-08-30,antigravity-client,37,37,37,,7,188,188,1.0
2026-08-31,antigravity-client,32,32,32,,7,201,201,1.0
2026-09-01,antigravity-client,2,2,2,,7,190,190,1.0
2026-09-02,antigravity-client,21,21,21,,7,208,208,1.0
2026-09-03,antigravity-client,56,56,56,,7,237,237,1.0
2026-09-04,antigravity-client,35,35,35,,7,258,258,1.0
2026-09-05,antigravity-client,77,77,77,,7,260,260,1.0
2026-09-06,antigravity-client,9,9,9,,7,232,232,1.0
2026-09-07,antigravity-client,20,20,20,,7,220,220,1.0
2026-09-08,antigravity-client,27,27,27,,7,245,245,1.0
2026-09-09,antigravity-client,35,35,35,,7,259,259,1.0
2026-09-10,antigravity-client,42,42,42,,7,245,245,1.0
2026-09-11,antigravity-client,40,40,40,,7,250,250,1.0
2026-09-12,antigravity-client,149,149,149,1.0,7,322,322,1.0
