client,date,daily_share,rolling_share,rolling_start,rolling_end,partial,all_calls,valid_calls,modern_calls,unknown_or_unreviewed_calls,rolling_valid_calls,rolling_modern_calls
overall,2026-08-21,0.38376333918681615,0.3490843481187616,2026-08-15,2026-08-21,False,51825,51821,19887,4,362474,126534
overall,2026-08-22,0.41400190784289326,0.38493962617853006,2026-08-16,2026-08-22,False,48222,48222,19964,0,362740,139633
overall,2026-08-23,0.42086663862010937,0.3957767521424485,2026-08-17,2026-08-23,False,47542,47540,20008,2,360102,142520
overall,2026-08-24,0.3272812146823252,0.40179439903601866,2026-08-18,2026-08-24,False,40702,40702,13321,0,344405,138380
overall,2026-08-25,0.4158787054776178,0.40517467439759913,2026-08-19,2026-08-25,False,48585,48543,20188,42,343210,139060
overall,2026-08-26,0.4274166527056458,0.40708265060596666,2026-08-20,2026-08-26,False,47752,47752,20410,0,338715,137885
overall,2026-08-27,0.41930456080454226,0.4029142563387439,2026-08-21,2026-08-27,False,53896,53894,22598,2,338474,136376
overall,2026-08-28,0.47338193063839185,0.41778966379549876,2026-08-22,2026-08-28,False,58851,58851,27859,0,345504,144348
overall,2026-08-29,0.5562342488573747,0.43715853346662636,2026-08-23,2026-08-29,False,46824,46822,26044,2,344104,150428
overall,2026-08-30,0.5002936857562408,0.44709919863435915,2026-08-24,2026-08-30,False,40860,40860,20442,0,337424,150862
overall,2026-08-31,0.4419778252871277,0.46096133528022126,2026-08-25,2026-08-31,False,40228,40226,17779,2,336948,155320
overall,2026-09-01,0.5723370727497843,0.4847400288547925,2026-08-26,2026-09-01,False,53306,53306,30509,0,341711,165641
overall,2026-09-02,0.4989888576073595,0.49477492544940865,2026-08-27,2026-09-02,False,50441,50438,25168,3,344397,170399
overall,2026-09-03,0.4081922576062507,0.4938347230974398,2026-08-28,2026-09-03,False,50682,50682,20688,0,341185,168489
overall,2026-09-04,0.4120136869795684,0.485023716329271,2026-08-29,2026-09-04,False,50561,50559,20831,2,332893,161461
overall,2026-09-05,0.4580656289077659,0.47123352774677923,2026-08-30,2026-09-05,False,46382,46382,21246,0,332453,156663
overall,2026-09-06,0.4964316243564002,0.471467931768725,2026-08-31,2026-09-06,False,50305,50303,24972,2,341896,161193
overall,2026-09-07,0.47846279575036377,0.4758369595184161,2026-09-01,2026-09-07,False,50169,50169,24004,0,351839,167418
overall,2026-09-08,0.4221982221483758,0.4535495167026748,2026-09-02,2026-09-08,False,48150,48148,20328,2,346681,157237
overall,2026-09-09,0.4400064099995994,0.44497566189533894,2026-09-03,2026-09-09,False,49922,49922,21966,0,346165,154035
overall,2026-09-10,0.4981127077676975,0.4592328463810142,2026-09-04,2026-09-10,False,60406,60404,30088,2,355887,163435
overall,2026-09-11,0.5445276844915181,0.4794313594373034,2026-09-05,2026-09-11,False,58065,58065,31618,0,363393,174222
overall,2026-09-12,0.4484765073779202,0.4773324572930355,2026-09-06,2026-09-12,False,57403,57401,25743,2,374412,178719
overall,2026-09-13,0.5629068441763819,0.48708952128320093,2026-09-07,2026-09-13,False,54382,54382,30612,0,378491,184359
overall,2026-09-14,0.5190125801091858,0.49334767072694163,2026-09-08,2026-09-14,False,63197,63195,32799,2,391517,193154
overall,2026-09-15,0.5490244777437426,0.49334767072694163,2026-09-08,2026-09-14,True,36237,36237,19895,0,391517,193154
claude-code,2026-07-28,0.0,,2026-07-22,2026-07-28,False,8705,8705,0,0,,
claude-code,2026-07-29,0.0,,2026-07-23,2026-07-29,False,11216,11216,0,0,,
claude-code,2026-07-30,0.0,,2026-07-24,2026-07-30,False,9106,9106,0,0,,
claude-code,2026-07-31,0.0,,2026-07-25,2026-07-31,False,9844,9844,0,0,,
claude-code,2026-08-01,0.0,,2026-07-26,2026-08-01,False,9220,9220,0,0,,
claude-code,2026-08-02,0.0,,2026-07-27,2026-08-02,False,7193,7193,0,0,,
claude-code,2026-08-03,0.0,0.0,2026-07-28,2026-08-03,False,9860,9860,0,0,65144,0
claude-code,2026-08-04,0.0,0.0,2026-07-29,2026-08-04,False,9746,9746,0,0,66185,0
claude-code,2026-08-05,0.0,0.0,2026-07-30,2026-08-05,False,10102,10102,0,0,65071,0
claude-code,2026-08-06,0.0,0.0,2026-07-31,2026-08-06,False,11478,11478,0,0,67443,0
claude-code,2026-08-07,0.0,0.0,2026-08-01,2026-08-07,False,10295,10295,0,0,67894,0
claude-code,2026-08-08,0.0,0.0,2026-08-02,2026-08-08,False,8523,8523,0,0,67197,0
claude-code,2026-08-09,0.0,0.0,2026-08-03,2026-08-09,False,9358,9358,0,0,69362,0
claude-code,2026-08-10,0.001839124963701481,0.0002720776710151361,2026-08-04,2026-08-10,False,10331,10331,19,0,69833,19
claude-code,2026-08-11,0.027891409445890667,0.0045029148963200314,2026-08-05,2026-08-11,False,10756,10756,300,0,70843,319
claude-code,2026-08-12,0.10885197123729234,0.017396485822663392,2026-08-06,2026-08-12,False,8066,8066,878,0,68807,1197
claude-code,2026-08-13,0.17294350842418235,0.03964771180868794,2026-08-07,2026-08-13,False,8072,8072,1396,0,65401,2593
claude-code,2026-08-14,0.25900246029970925,0.07664564076942293,2026-08-08,2026-08-14,False,8942,8942,2316,0,64048,4909
claude-code,2026-08-15,0.19709823198287482,0.10852974845167161,2026-08-09,2026-08-15,False,12613,12613,2486,0,68138,7395
claude-code,2026-08-16,0.26550656560264757,0.14501005179978577,2026-08-10,2026-08-16,False,9367,9367,2487,0,68147,9882
claude-code,2026-08-17,0.22540776862283504,0.17994548845215894,2026-08-11,2026-08-17,False,11894,11894,2681,0,69710,12544
claude-code,2026-08-18,0.4326882447392884,0.24529927811603824,2026-08-12,2026-08-18,False,11833,11833,5120,0,70787,17364
claude-code,2026-08-19,0.49555689759296007,0.2991441489934331,2026-08-13,2026-08-19,False,11591,11591,5744,0,74312,22230
claude-code,2026-08-20,0.47238640561507206,0.3367026522032491,2026-08-14,2026-08-20,False,10828,10828,5115,0,77068,25949
claude-code,2026-08-21,0.49515923566878983,0.36221964830999265,2026-08-15,2026-08-21,False,7850,7850,3887,0,75976,27520
claude-code,2026-08-22,0.5487941223446734,0.40891072044122717,2026-08-16,2026-08-22,False,6261,6261,3436,0,69624,28470
claude-code,2026-08-23,0.5322081575246133,0.4418632268024404,2026-08-17,2026-08-23,False,7110,7110,3784,0,67367,29767
claude-code,2026-08-24,0.5073822056746694,0.4906262843413107,2026-08-18,2026-08-24,False,7789,7789,3952,0,63262,31038
claude-code,2026-08-25,0.5661739817217646,0.5131028992237776,2026-08-19,2026-08-25,False,8863,8863,5018,0,60292,30936
claude-code,2026-08-26,0.6141831587116803,0.5342066464437628,2026-08-20,2026-08-26,False,10308,10308,6331,0,59009,31523
claude-code,2026-08-27,0.6073559533351144,0.5592997811816193,2026-08-21,2026-08-27,False,11229,11229,6820,0,59410,33228
claude-code,2026-08-28,0.7039437141270135,0.5924280812032969,2026-08-22,2026-08-28,False,10802,10802,7604,0,62362,36945
claude-code,2026-08-29,0.7771510727715107,0.622261793285541,2026-08-23,2026-08-29,False,9042,9042,7027,0,65143,40536
claude-code,2026-08-30,0.7637160801042777,0.6498525695029486,2026-08-24,2026-08-30,False,8439,8439,6445,0,66472,43197
claude-code,2026-08-31,0.6953917986195697,0.6725906471146129,2026-08-25,2026-08-31,False,9852,9852,6851,0,68535,46096
claude-code,2026-09-01,0.7495285983658077,0.6968274148342917,2026-08-26,2026-09-01,False,9546,9546,7155,0,69218,48233
claude-code,2026-09-02,0.849947870719384,0.7355104442483084,2026-08-27,2026-09-02,False,12469,12469,10598,0,71379,52500
claude-code,2026-09-03,0.9332185886402754,0.7875714086665738,2026-08-28,2026-09-03,False,11620,11620,10844,0,71770,56524
claude-code,2026-09-04,0.9226932668329177,0.8210981217796,2026-08-29,2026-09-04,False,11228,11228,10360,0,72196,59280
claude-code,2026-09-05,0.9367839195979899,0.8422794922302473,2026-08-30,2026-09-05,False,9950,9950,9321,0,73104,61574
claude-code,2026-09-06,0.8767905626813969,0.8559711199001938,2026-08-31,2026-09-06,False,10681,10681,9365,0,75346,64494
claude-code,2026-09-07,0.9321311184152083,0.8877539054865735,2026-09-01,2026-09-07,False,11257,11257,10493,0,76751,68136
claude-code,2026-09-08,0.9417989417989417,0.9117780691392001,2026-09-02,2026-09-08,False,9828,9828,9256,0,77033,70237
claude-code,2026-09-09,0.9357218124341412,0.9252572447133173,2026-09-03,2026-09-09,False,9490,9490,8880,0,74054,68519
claude-code,2026-09-10,0.9603513380397307,0.9297469711590007,2026-09-04,2026-09-10,False,12182,12182,11699,0,74616,69374
claude-code,2026-09-11,0.9508661736399554,0.9336736783193874,2026-09-05,2026-09-11,False,9871,9871,9386,0,73259,68400
claude-code,2026-09-12,0.9548880638992012,0.9358569489459542,2026-09-06,2026-09-12,False,8889,8889,8488,0,72198,67567
claude-code,2026-09-13,0.9729164592253311,0.9498742314141979,2026-09-07,2026-09-13,False,10043,10043,9771,0,71560,67973
claude-code,2026-09-14,0.9479773740143983,0.9523419154937406,2026-09-08,2026-09-14,False,11668,11668,11061,0,71971,68541
claude-code,2026-09-15,0.9471901462663588,0.9523419154937406,2026-09-08,2026-09-14,True,6495,6495,6152,0,71971,68541
Anthropic/ClaudeAI,2026-07-28,0.0,,2026-07-22,2026-07-28,False,6511,6511,0,0,,
Anthropic/ClaudeAI,2026-07-29,0.0,,2026-07-23,2026-07-29,False,6060,6060,0,0,,
Anthropic/ClaudeAI,2026-07-30,0.0,,2026-07-24,2026-07-30,False,4938,4938,0,0,,
Anthropic/ClaudeAI,2026-07-31,0.0,,2026-07-25,2026-07-31,False,5478,5478,0,0,,
Anthropic/ClaudeAI,2026-08-01,0.0,,2026-07-26,2026-08-01,False,7067,7067,0,0,,
Anthropic/ClaudeAI,2026-08-02,0.0,,2026-07-27,2026-08-02,False,5639,5639,0,0,,
Anthropic/ClaudeAI,2026-08-03,0.0,0.0,2026-07-28,2026-08-03,False,6846,6846,0,0,42539,0
Anthropic/ClaudeAI,2026-08-04,0.0,0.0,2026-07-29,2026-08-04,False,6238,6238,0,0,42266,0
Anthropic/ClaudeAI,2026-08-05,0.0,0.0,2026-07-30,2026-08-05,False,6113,6113,0,0,42319,0
Anthropic/ClaudeAI,2026-08-06,0.0,0.0,2026-07-31,2026-08-06,False,5807,5807,0,0,43188,0
Anthropic/ClaudeAI,2026-08-07,0.0,0.0,2026-08-01,2026-08-07,False,6599,6599,0,0,44309,0
Anthropic/ClaudeAI,2026-08-08,0.0,0.0,2026-08-02,2026-08-08,False,6282,6282,0,0,43524,0
Anthropic/ClaudeAI,2026-08-09,0.0,0.0,2026-08-03,2026-08-09,False,5291,5291,0,0,43176,0
Anthropic/ClaudeAI,2026-08-10,0.0,0.0,2026-08-04,2026-08-10,False,5479,5479,0,0,41809,0
Anthropic/ClaudeAI,2026-08-11,0.04147880973850315,0.005593929370561339,2026-08-05,2026-08-11,False,5545,5545,230,0,41116,230
Anthropic/ClaudeAI,2026-08-12,0.2844413982179575,0.03745556119857796,2026-08-06,2026-08-12,False,4377,4377,1245,0,39380,1475
Anthropic/ClaudeAI,2026-08-13,0.5239852398523985,0.09884196364979292,2026-08-07,2026-08-13,False,4336,4336,2272,0,37909,3747
Anthropic/ClaudeAI,2026-08-14,0.5526261585993821,0.1777962118069957,2026-08-08,2026-08-14,False,4855,4855,2683,0,36165,6430
Anthropic/ClaudeAI,2026-08-15,0.525644541963796,0.2760726294552791,2026-08-09,2026-08-15,False,7292,7292,3833,0,37175,10263
Anthropic/ClaudeAI,2026-08-16,0.49761630774289,0.3500408249269102,2026-08-10,2026-08-16,False,6083,6083,3027,0,37967,13290
Anthropic/ClaudeAI,2026-08-17,0.6967372936435721,0.4641497225056619,2026-08-11,2026-08-17,False,7693,7693,5360,0,40181,18650
Anthropic/ClaudeAI,2026-08-18,0.986403581495606,0.5992327931738265,2026-08-12,2026-08-18,False,6031,6031,5949,0,40667,24369
Anthropic/ClaudeAI,2026-08-19,0.9936939461883408,0.6957813291576475,2026-08-13,2026-08-19,False,7136,7136,7091,0,43426,30215
Anthropic/ClaudeAI,2026-08-20,0.9845511482254697,0.7567152890329552,2026-08-14,2026-08-20,False,7185,7185,7074,0,46275,35017
Anthropic/ClaudeAI,2026-08-21,0.983851235625153,0.7988880831520425,2026-08-15,2026-08-21,False,4087,4087,4021,0,45507,36355
Anthropic/ClaudeAI,2026-08-22,0.9950135992747053,0.8659300443380956,2026-08-16,2026-08-22,False,4412,4412,4390,0,42627,36912
Anthropic/ClaudeAI,2026-08-23,0.9916264547260857,0.937646249139711,2026-08-17,2026-08-23,False,7046,7046,6987,0,43590,40872
Anthropic/ClaudeAI,2026-08-24,0.984144960362401,0.9887130383012502,2026-08-18,2026-08-24,False,4415,4415,4345,0,40312,39857
Anthropic/ClaudeAI,2026-08-25,0.9910696952048146,0.9893741123960236,2026-08-19,2026-08-25,False,5151,5151,5105,0,39432,39013
Anthropic/ClaudeAI,2026-08-26,0.9917255297679112,0.9888593594802824,2026-08-20,2026-08-26,False,4955,4955,4914,0,37251,36836
Anthropic/ClaudeAI,2026-08-27,0.9953720185119259,0.9907521578298397,2026-08-21,2026-08-27,False,5618,5618,5592,0,35684,35354
Anthropic/ClaudeAI,2026-08-28,0.9901608325449385,0.9914321349167615,2026-08-22,2026-08-28,False,5285,5285,5233,0,36882,36566
Anthropic/ClaudeAI,2026-08-29,0.9883502442690718,0.990580016934801,2026-08-23,2026-08-29,False,5322,5322,5260,0,37792,37436
Anthropic/ClaudeAI,2026-08-30,0.9907992062060256,0.9904103171760037,2026-08-24,2026-08-30,False,5543,5543,5492,0,36289,35941
Anthropic/ClaudeAI,2026-08-31,0.9879518072289156,0.9907777600085292,2026-08-25,2026-08-31,False,5644,5644,5576,0,37518,37172
Anthropic/ClaudeAI,2026-09-01,0.9979435152179874,0.9920576889135423,2026-08-26,2026-09-01,False,7294,7294,7279,0,39661,39346
Anthropic/ClaudeAI,2026-09-02,0.9894350022967386,0.9916822271261246,2026-08-27,2026-09-02,False,6531,6531,6462,0,41237,40894
Anthropic/ClaudeAI,2026-09-03,0.978286045165026,0.9890187410351071,2026-08-28,2026-09-03,False,6908,6908,6758,0,42527,42060
Anthropic/ClaudeAI,2026-09-04,0.9967537258373912,0.9900724687066949,2026-08-29,2026-09-04,False,6777,6777,6755,0,44019,43582
Anthropic/ClaudeAI,2026-09-05,0.9974079126875852,0.9914398070697634,2026-08-30,2026-09-05,False,7330,7330,7311,0,46027,45633
Anthropic/ClaudeAI,2026-09-06,0.9963325183374083,0.992122917117507,2026-08-31,2026-09-06,False,5726,5726,5705,0,46210,45846
Anthropic/ClaudeAI,2026-09-07,0.9890070921985815,0.9922520884733584,2026-09-01,2026-09-07,False,5640,5640,5578,0,46206,45848
Anthropic/ClaudeAI,2026-09-08,0.987858488591166,0.9908214882464693,2026-09-02,2026-09-08,False,4777,4777,4719,0,43689,43288
Anthropic/ClaudeAI,2026-09-09,0.9938411003900637,0.9913868995217587,2026-09-03,2026-09-09,False,4871,4871,4841,0,42029,41667
Anthropic/ClaudeAI,2026-09-10,0.994682618810236,0.9940688884027322,2026-09-04,2026-09-10,False,6018,6018,5986,0,41139,40895
Anthropic/ClaudeAI,2026-09-11,0.9964570416297609,0.9939510585647512,2026-09-05,2026-09-11,False,5645,5645,5625,0,40007,39765
Anthropic/ClaudeAI,2026-09-12,0.9939045628700801,0.9932845727374476,2026-09-06,2026-09-12,False,5742,5742,5707,0,38419,38161
Anthropic/ClaudeAI,2026-09-13,0.9937321937321937,0.9928868749670688,2026-09-07,2026-09-13,False,5265,5265,5232,0,37958,37688
Anthropic/ClaudeAI,2026-09-14,0.9918943652765068,0.9932444266519879,2026-09-08,2026-09-14,False,7649,7649,7587,0,39967,39697
Anthropic/ClaudeAI,2026-09-15,0.9997229916897507,0.9932444266519879,2026-09-08,2026-09-14,True,3610,3610,3609,0,39967,39697
chat-ui-mcp,2026-07-28,0.0,,2026-07-22,2026-07-28,False,1511,1511,0,0,,
chat-ui-mcp,2026-07-29,0.0,,2026-07-23,2026-07-29,False,1222,1222,0,0,,
chat-ui-mcp,2026-07-30,0.0,,2026-07-24,2026-07-30,False,1489,1489,0,0,,
chat-ui-mcp,2026-07-31,0.0,,2026-07-25,2026-07-31,False,3049,3049,0,0,,
chat-ui-mcp,2026-08-01,0.0,,2026-07-26,2026-08-01,False,2267,2267,0,0,,
chat-ui-mcp,2026-08-02,0.0,,2026-07-27,2026-08-02,False,1244,1244,0,0,,
chat-ui-mcp,2026-08-03,0.0,0.0,2026-07-28,2026-08-03,False,1448,1448,0,0,12230,0
chat-ui-mcp,2026-08-04,0.0,0.0,2026-07-29,2026-08-04,False,1672,1672,0,0,12391,0
chat-ui-mcp,2026-08-05,0.0,0.0,2026-07-30,2026-08-05,False,1484,1484,0,0,12653,0
chat-ui-mcp,2026-08-06,0.0,0.0,2026-07-31,2026-08-06,False,2180,2180,0,0,13344,0
chat-ui-mcp,2026-08-07,0.0,0.0,2026-08-01,2026-08-07,False,1274,1274,0,0,11569,0
chat-ui-mcp,2026-08-08,0.0,0.0,2026-08-02,2026-08-08,False,1096,1096,0,0,10398,0
chat-ui-mcp,2026-08-09,0.0,0.0,2026-08-03,2026-08-09,False,911,911,0,0,10065,0
chat-ui-mcp,2026-08-10,0.0,0.0,2026-08-04,2026-08-10,False,1402,1402,0,0,10019,0
chat-ui-mcp,2026-08-11,0.0,0.0,2026-08-05,2026-08-11,False,1550,1550,0,0,9897,0
chat-ui-mcp,2026-08-12,0.0,0.0,2026-08-06,2026-08-12,False,1285,1285,0,0,9698,0
chat-ui-mcp,2026-08-13,0.0,0.0,2026-08-07,2026-08-13,False,1427,1427,0,0,8945,0
chat-ui-mcp,2026-08-14,0.0,0.0,2026-08-08,2026-08-14,False,1126,1126,0,0,8797,0
chat-ui-mcp,2026-08-15,0.0,0.0,2026-08-09,2026-08-15,False,2507,2507,0,0,10208,0
chat-ui-mcp,2026-08-16,0.0,0.0,2026-08-10,2026-08-16,False,1160,1160,0,0,10457,0
chat-ui-mcp,2026-08-17,0.0,0.0,2026-08-11,2026-08-17,False,3604,3604,0,0,12659,0
chat-ui-mcp,2026-08-18,0.0,0.0,2026-08-12,2026-08-18,False,2652,2652,0,0,13761,0
chat-ui-mcp,2026-08-19,0.17640863612427593,0.023304347826086955,2026-08-13,2026-08-19,False,1899,1899,335,0,14375,335
chat-ui-mcp,2026-08-20,1.0,0.11586990046263844,2026-08-14,2026-08-20,False,1318,1318,1318,0,14266,1653
chat-ui-mcp,2026-08-21,1.0,0.18508796821793416,2026-08-15,2026-08-21,False,956,956,956,0,14096,2609
chat-ui-mcp,2026-08-22,1.0,0.2904551201011378,2026-08-16,2026-08-22,False,1067,1067,1067,0,12656,3676
chat-ui-mcp,2026-08-23,1.0,0.37842778793418647,2026-08-17,2026-08-23,False,1085,1085,1085,0,12581,4761
chat-ui-mcp,2026-08-24,1.0,0.5867071855700422,2026-08-18,2026-08-24,False,1224,1224,1224,0,10201,5985
chat-ui-mcp,2026-08-25,1.0,0.8436937837297621,2026-08-19,2026-08-25,False,2457,2457,2457,0,10006,8442
chat-ui-mcp,2026-08-26,1.0,1.0,2026-08-20,2026-08-26,False,1486,1486,1486,0,9593,9593
chat-ui-mcp,2026-08-27,1.0,1.0,2026-08-21,2026-08-27,False,2398,2398,2398,0,10673,10673
chat-ui-mcp,2026-08-28,1.0,1.0,2026-08-22,2026-08-28,False,1675,1675,1675,0,11392,11392
chat-ui-mcp,2026-08-29,1.0,1.0,2026-08-23,2026-08-29,False,1312,1312,1312,0,11637,11637
chat-ui-mcp,2026-08-30,1.0,1.0,2026-08-24,2026-08-30,False,1245,1245,1245,0,11797,11797
chat-ui-mcp,2026-08-31,1.0,1.0,2026-08-25,2026-08-31,False,1520,1520,1520,0,12093,12093
chat-ui-mcp,2026-09-01,1.0,1.0,2026-08-26,2026-09-01,False,1490,1490,1490,0,11126,11126
chat-ui-mcp,2026-09-02,1.0,1.0,2026-08-27,2026-09-02,False,1768,1768,1768,0,11408,11408
chat-ui-mcp,2026-09-03,1.0,1.0,2026-08-28,2026-09-03,False,2046,2046,2046,0,11056,11056
chat-ui-mcp,2026-09-04,1.0,1.0,2026-08-29,2026-09-04,False,2383,2383,2383,0,11764,11764
chat-ui-mcp,2026-09-05,1.0,1.0,2026-08-30,2026-09-05,False,2329,2329,2329,0,12781,12781
chat-ui-mcp,2026-09-06,1.0,1.0,2026-08-31,2026-09-06,False,6685,6685,6685,0,18221,18221
chat-ui-mcp,2026-09-07,1.0,1.0,2026-09-01,2026-09-07,False,2656,2656,2656,0,19357,19357
chat-ui-mcp,2026-09-08,1.0,1.0,2026-09-02,2026-09-08,False,3232,3232,3232,0,21099,21099
chat-ui-mcp,2026-09-09,1.0,1.0,2026-09-03,2026-09-09,False,5067,5067,5067,0,24398,24398
chat-ui-mcp,2026-09-10,1.0,1.0,2026-09-04,2026-09-10,False,6656,6656,6656,0,29008,29008
chat-ui-mcp,2026-09-11,1.0,1.0,2026-09-05,2026-09-11,False,8689,8689,8689,0,35314,35314
chat-ui-mcp,2026-09-12,1.0,1.0,2026-09-06,2026-09-12,False,5366,5366,5366,0,38351,38351
chat-ui-mcp,2026-09-13,1.0,1.0,2026-09-07,2026-09-13,False,6154,6154,6154,0,37820,37820
chat-ui-mcp,2026-09-14,1.0,1.0,2026-09-08,2026-09-14,False,5827,5827,5827,0,40991,40991
chat-ui-mcp,2026-09-15,1.0,1.0,2026-09-08,2026-09-14,True,3069,3069,3069,0,40991,40991
openai-mcp,2026-07-28,0.0,,2026-07-22,2026-07-28,False,1284,1284,0,0,,
openai-mcp,2026-07-29,0.0,,2026-07-23,2026-07-29,False,1316,1316,0,0,,
openai-mcp,2026-07-30,0.08030982470444353,,2026-07-24,2026-07-30,False,2453,2453,197,0,,
openai-mcp,2026-07-31,0.0,,2026-07-25,2026-07-31,False,2020,2020,0,0,,
openai-mcp,2026-08-01,0.0,,2026-07-26,2026-08-01,False,1492,1492,0,0,,
openai-mcp,2026-08-02,0.0,,2026-07-27,2026-08-02,False,1445,1445,0,0,,
openai-mcp,2026-08-03,0.0,0.016098717005802076,2026-07-28,2026-08-03,False,2227,2227,0,0,12237,197
openai-mcp,2026-08-04,0.003938299967180834,0.014928571428571428,2026-07-29,2026-08-04,False,3047,3047,12,0,14000,209
openai-mcp,2026-08-05,0.004605641911341394,0.015047500173358297,2026-07-30,2026-08-05,False,1737,1737,8,0,14421,217
openai-mcp,2026-08-06,0.0,0.0013089861901956934,2026-07-31,2026-08-06,False,3311,3311,0,0,15279,20
openai-mcp,2026-08-07,0.00735023888276369,0.0025031289111389237,2026-08-01,2026-08-07,False,2721,2721,20,0,15980,40
openai-mcp,2026-08-08,0.0,0.0021898609438300667,2026-08-02,2026-08-08,False,3778,3778,0,0,18266,40
openai-mcp,2026-08-09,0.024511427625041403,0.005745967741935484,2026-08-03,2026-08-09,False,3019,3019,74,0,19840,114
openai-mcp,2026-08-10,0.006174496644295302,0.006420470522073296,2026-08-04,2026-08-10,False,3725,3725,23,0,21338,137
openai-mcp,2026-08-11,0.010432648051549556,0.0073781902552204175,2026-08-05,2026-08-11,False,3259,3259,34,0,21550,159
openai-mcp,2026-08-12,0.0,0.006717081850533808,2026-08-06,2026-08-12,False,2667,2667,0,0,22480,151
openai-mcp,2026-08-13,0.0012422360248447205,0.007363203234034362,2026-08-07,2026-08-13,False,1610,1610,2,0,20779,153
openai-mcp,2026-08-14,0.018466898954703832,0.008887614678899083,2026-08-08,2026-08-14,False,2870,2870,53,0,20928,186
openai-mcp,2026-08-15,0.06497673672388898,0.025274772270452894,2026-08-09,2026-08-15,False,6233,6233,405,0,23383,591
openai-mcp,2026-08-16,0.6355553101010659,0.31257310701567415,2026-08-10,2026-08-16,False,18107,18107,11508,0,38471,12025
openai-mcp,2026-08-17,0.648849896785609,0.43061477954874766,2026-08-11,2026-08-17,False,13564,13564,8801,0,48310,20803
openai-mcp,2026-08-18,0.6440972222222222,0.4997637671268833,2026-08-12,2026-08-18,False,12096,12096,7791,0,57147,28560
openai-mcp,2026-08-19,0.6471733311704112,0.5469173314972534,2026-08-13,2026-08-19,False,12329,12329,7979,0,66809,36539
openai-mcp,2026-08-20,0.7253172725317273,0.5894549313926162,2026-08-14,2026-08-20,False,13947,13947,10116,0,79146,46653
openai-mcp,2026-08-21,0.6594843927713888,0.6192807973768214,2026-08-15,2026-08-21,False,15826,15826,10437,0,92102,57037
openai-mcp,2026-08-22,0.6632155907429963,0.6601100802627848,2026-08-16,2026-08-22,False,16420,16420,10890,0,102289,67522
openai-mcp,2026-08-23,0.6138105331811512,0.658831702057067,2026-08-17,2026-08-23,False,12266,12266,7529,0,96448,63543
openai-mcp,2026-08-24,0.40366511861428395,0.6379456472686046,2026-08-18,2026-08-24,False,7967,7967,3216,0,90851,57958
